Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FROG,JFrog Ltd. Ordinary Shares,$31.08,-0.72,-2.264%,3508249825.00,United States,2020,615107,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$26.88,0.015,0.056%,513067538.00,United States,,53656,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$77.57,0.94,1.227%,3779103353.00,United States,2014,782286,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.60,0.06,0.478%,3799302444.00,United States,2021,1919601,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$8.17,-0.04,-0.487%,201984737.00,United States,2006,51532,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6325,-0.0225,-3.435%,12003289.00,Israel,,90171,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.41,0.21,0.802%,563305096.00,United States,2021,66798,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$38.18,-0.11,-0.287%,296384735.00,United States,2012,14942,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.87,0.00,0.00%,51423285.00,United States,2019,269,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$23.63,0.46,1.985%,163391360.00,United States,2008,14889,Finance,Savings Institutions
FSHPU,Flag Ship Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2024,15,,
FSLR,First Solar Inc. Common Stock,$127.98,3.60,2.894%,13701808198.00,United States,2006,2279782,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$20.04,0.42,2.141%,215482765.00,United States,,47751,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$33.97,0.25,0.741%,942800594.00,United States,,129102,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$172.03,0.08,0.047%,7817645477.00,Canada,,97818,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$93.00,-1.41,-1.493%,9537240675.00,United States,,1879301,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.545,0.045,0.176%,2619664656.00,United States,,1460,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.0356,0.0456,0.182%,2567425190.00,United States,,812,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$2.70,0.17,6.719%,34742712.00,United States,2021,11639,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$39.64,0.58,1.485%,2962916734.00,United States,,1018662,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$0.9742,-0.0153,-1.546%,29916000.00,United States,,4532,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$0.64,-0.015,-2.29%,12878967.00,Australia,2023,75164,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$1.37,0.03,2.239%,4179555.00,China,,34952,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$0.7595,0.0515,7.274%,20656121.00,United States,2020,63333,Finance,Real Estate
FTLF,FitLife Brands Inc. Common Stock,$13.34,1.54,13.051%,122975164.00,United States,,36457,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$96.13,0.06,0.062%,73921476580.00,United States,2009,2979241,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$5.29,0.27,5.378%,477158000.00,United States,,2177985,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.32,-0.31,-6.695%,703737793.00,Singapore,,281058,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.3601,-0.0337,-8.558%,58661106.00,Singapore,,17526,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.29,0.23,7.516%,177591917.00,United States,2019,350553,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.88,-0.09,-0.564%,2893328219.00,United States,,2878814,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.55,0.42,2.317%,3379800911.00,United States,,6870,Finance,Major Banks
FUNC,First United Corporation Common Stock,$28.00,0.17,0.611%,181254500.00,United States,,13401,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.00,0.11,1.597%,207434899.00,United States,,18432,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$12.80,0.00,0.00%,73756954.00,United States,,27,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$79.65,-0.85,-1.056%,11089470614.00,Hong Kong,2019,1848842,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$9.97,0.22,2.256%,183257055.00,United States,,46506,Finance,Major Banks
FVN,Future Vision II Acquisition Corporation Ordinary shares,$10.20,0.00,0.00%,0.00,China,2024,30,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$75.125,2.745,3.792%,18725800989.00,United States,,105088,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$82.79,3.02,3.786%,20636393529.00,United States,,1238805,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$15.63,0.97,6.617%,475197061.00,United States,,563608,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.59,0.86,4.592%,1189114763.00,United States,2021,912917,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$18.60,0.00,0.00%,167152546.00,United States,,17331,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$36.11,0.16,0.445%,9016703110.00,United States,,1969604,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$35.62,0.06,0.169%,1332876606.00,United States,,97149,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$3.89,0.04,1.039%,97532562.00,United States,1999,18239,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.89,0.20,1.461%,511671222.00,United States,2005,152151,Finance,Finance: Consumer Services
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$24.98,0.03,0.12%,0.00,United States,,33037,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.545,-0.0367,-0.143%,941010898.00,United States,,1061,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.88,0.01,0.04%,916514039.00,United States,,615,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.44,0.09,0.403%,826630830.00,United States,,4932,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,87189078.00,United States,,181421,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$11.97,0.06,0.504%,416111901.00,Jersey,2021,227346,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.7369,0.1019,16.047%,22374165.00,United States,,599935,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.74,0.01,0.578%,79685430.00,United Kingdom,2020,79894,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.80,0.06,3.448%,50016514.00,United States,2021,149571,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$5.14,0.05,0.982%,185771556.00,Greece,2005,32366,Consumer Discretionary,Marine Transportation
GAUZ,Gauzy Ltd. Ordinary Shares,$8.81,0.13,1.498%,164925728.00,Israel,2024,21969,Miscellaneous,Industrial Machinery/Components
GBDC,Golub Capital BDC Inc. Common Stock,$14.13,0.36,2.614%,3751495176.00,United States,2010,1258389,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$0.3921,0.0452,13.03%,26273783.00,United States,2020,402701,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$21.41,0.01,0.047%,364544387.00,United States,,33506,Finance,Banks
GCL,GCL Global Holdings Ltd Ordinary Shares,$1.95,0.01,0.515%,246238968.00,Singapore,,40183,Technology,Computer Software: Prepackaged Software
GCLWW,GCL Global Holdings Ltd Warrants,$0.05,0.00,0.00%,6313820.00,Singapore,,3,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.32,-0.05,-0.404%,2330290794.00,United States,,350311,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.14,-0.14,-10.938%,215627557.00,United States,,34484,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$12.73,0.68,5.643%,510044814.00,Hong Kong,2022,783954,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.159,-0.005,-3.049%,4068151.00,United States,,1033312,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$2.49,0.01,0.403%,30584406.00,China,2015,49972,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$25.56,0.04,0.157%,677621339.00,United States,,142213,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$11.93,-0.42,-3.401%,216291974.00,Cyprus,,48131,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.295,-0.0001,-0.034%,10184463.00,China,2023,175046,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.485,0.035,0.787%,1720489271.00,United States,2020,545789,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$21.47,1.65,8.325%,4173716751.00,China,2016,3220849,Technology,Computer Software: Programming Data Processing
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.46,0.13,5.579%,28388400.00,Singapore,2023,1162,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.06,0.09,0.694%,1094928929.00,United States,2018,877668,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.24,0.15,1.487%,77844070.00,United States,,19391,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$24.96,0.06,0.241%,0.00,United States,,478,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$24.84,-0.17,-0.68%,0.00,United States,,1920,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.90,-0.10,-0.40%,0.00,United States,,1219,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.10,0.05,0.20%,0.00,United States,,339,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$1.905,0.005,0.263%,53990657.00,United States,,17261,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$62.37,0.89,1.448%,28521695595.00,United States,,4473983,Health Care,Medical Electronics
GELS,Gelteq Limited Ordinary Shares,$0.926,0.0519,5.938%,8739657.00,Australia,2024,7495,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$24.45,0.15,0.617%,15068568472.00,United States,,3082475,Technology,Computer Software: Prepackaged Software
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.25,0.19,4.68%,140833385.00,United States,2023,75837,Consumer Discretionary,Restaurants
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.14,0.08,1.32%,78449257.00,United States,,58394,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.27,0.03,2.419%,808868677.00,United States,1996,8287784,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.20,0.03,2.564%,287531849.00,United States,2011,1860214,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.01,0.02,2.02%,9928677.00,Singapore,,79029,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.25,-0.0498,-16.611%,2457593.00,Singapore,,834,Consumer Discretionary,Diversified Commercial Services
GFS,GlobalFoundries Inc. Ordinary Shares,$31.70,0.08,0.253%,17527336489.00,United States,2021,1605686,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$61.95,1.91,3.181%,9135717498.00,Argentina,,1327006,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$0.2851,-0.0764,-21.134%,84205223.00,Taiwan,,1373792,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0235,-0.0005,-2.083%,6940802.00,Taiwan,,605,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$44.97,-0.21,-0.465%,5550262202.00,United States,2018,1843912,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$9.10,0.40,4.598%,564456120.00,Ireland,2021,190763,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.33,-0.26,-3.945%,103471781.00,United States,1997,56309,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.82,0.12,7.059%,52995501.00,United States,,10376,Consumer Discretionary,Catalog/Specialty Distribution
GIGM,GigaMedia Limited Ordinary Shares,$1.56,-0.025,-1.577%,17241487.00,Taiwan,,5879,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$24.22,0.68,2.889%,1062851274.00,United States,1989,439081,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$104.54,-0.34,-0.324%,130188477321.00,United States,1992,8066776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.13,0.04,0.657%,349804478.00,Israel,,150601,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$1.50,0.04,2.74%,8164782.00,United States,,3071,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.19,0.00,0.00%,1034206.00,United States,,1,Real Estate,Real Estate Investment Trusts
GITS,Global Interactive Technologies Inc. Common Stock,$1.19,0.03,2.586%,3142111.00,South Korea,2023,4043,Technology,Computer Software: Programming Data Processing
GLAD,Gladstone Capital Corporation Common Stock,$24.915,0.335,1.363%,556348263.00,United States,2001,107649,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.5002,0.0001,0.00%,554742800.00,United States,,18956,,
GLBE,Global-E Online Ltd. Ordinary Shares,$32.44,0.44,1.375%,5486618334.00,Israel,2021,2902584,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.115,-0.015,-1.327%,22949266.00,Greece,,11314,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.21,0.374,7.734%,15112548.00,United States,,2157,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.81,0.09,1.032%,592759072.00,United States,,347813,Industrials,Military/Government/Technical
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$1.85,0.08,4.52%,33855000.00,Hong Kong,2024,323,Technology,EDP Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.38,0.02,1.471%,3116087.00,Israel,2014,33171,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$38.13,0.81,2.17%,3989255010.00,Bermuda,,1021039,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$24.66,0.16,0.653%,1625021771.00,Belgium,2015,252010,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.52,0.46,0.938%,13609705697.00,United States,,904292,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.45,0.20,1.509%,464888167.00,Cayman Islands,2007,74445,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.95,0.11,1.244%,118798174.00,United States,2020,71780,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.43,0.05,2.101%,3213332.00,Denmark,2020,4461,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.55,0.14,3.175%,279869686.00,United States,2021,712438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.5601,-0.0088,-1.547%,9941775.00,Hong Kong,2024,97397,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.223,0.001,0.45%,14386591.00,United States,2014,36925,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$20.04,0.49,2.506%,13263912074.00,Denmark,2019,1135338,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$2.06,0.01,0.488%,272099385.00,United States,,112075,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.19,-0.01,-0.833%,63747559.00,China,,95333,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$1.70,-0.2054,-10.78%,4983098.00,China,2023,124435,Technology,Computer Software: Programming Data Processing
